nom;description;prix;photo;categorie
Moniteur 24 pouces Displayo 1;Moniteur 24 pouces, QHD, dalle IPS, 144Hz.;210,61;https://images.pexels.com/photos/33916846/pexels-photo-33916846.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
Ecran portable ViewCore 2;Ecran portable, Full HD, 240Hz, temps de reponse 1ms.;114,89;https://images.pexels.com/photos/33916846/pexels-photo-33916846.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
Moniteur 27 pouces PixelMax 3;Moniteur 27 pouces, Full HD, dalle IPS, 75Hz.;379,62;https://images.pexels.com/photos/326518/pexels-photo-326518.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
Cable HDMI ErgoLine 4;Cable HDMI, compatible universel.;49,28;https://images.pexels.com/photos/20076003/pexels-photo-20076003.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
PC de bureau Delvion 5;PC de bureau, AMD Ryzen 7, 32 Go RAM, SSD 1 To.;978,46;https://images.pexels.com/photos/159235/computer-technology-pc-electronics-159235.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ordinateurs
Clavier sans fil AudioLine 6;Clavier sans fil, connexion filaire, retroeclairage RGB.;24,71;https://images.pexels.com/photos/12512639/pexels-photo-12512639.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Peripheriques
Moniteur incurve 34 pouces Displayo 7;Moniteur incurve 34 pouces, 4K UHD, compatible HDR.;502,56;https://images.pexels.com/photos/33916846/pexels-photo-33916846.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
Casque VR PlayZone 8;Casque VR, confort longue duree.;48,28;https://images.pexels.com/photos/7562271/pexels-photo-7562271.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Gaming
SSD NVMe ThermoTech 9;SSD NVMe, refroidissement silencieux.;101,68;https://images.pexels.com/photos/5222605/pexels-photo-5222605.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Moniteur 24 pouces PixelMax 10;Moniteur 24 pouces, 4K UHD, compatible HDR.;591,61;https://images.pexels.com/photos/326513/pexels-photo-326513.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
SSD interne StoreMax 11;SSD interne, 2 To.;117,82;https://images.pexels.com/photos/5222605/pexels-photo-5222605.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Stockage
Repeteur wifi ConnectPro 12;Repeteur wifi, Gigabit 8 ports.;59,04;https://images.pexels.com/photos/5703426/pexels-photo-5703426.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Reseau
Boitier PC CoreParts 13;Boitier PC, refroidissement silencieux.;292,04;https://images.pexels.com/photos/34301923/pexels-photo-34301923.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
SSD externe StoreMax 14;SSD externe, 4 To.;73,79;https://images.pexels.com/photos/5222605/pexels-photo-5222605.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Stockage
